,Unnamed: 0.1,Unnamed: 0,Track,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,YouTube Views,TikTok Posts,Apple Music Playlist Count,Amazon Playlist Count,Pandora Streams,Soundcloud Streams,Explicit Track
2720,2720,2720,Whiskey Glasses,Morgan Wallen,7/29/2016,"2,712",27.0,806728296.0,429423484.0,"80,672",39.0,21.0,"373,712,957",,0
2721,2721,2721,Bado Badi,Chahat Fateh Ali Khan,4/23/2024,"2,708",27.0,901007.0,31008582.0,,,,,,0
2722,2722,2722,Esta Vida,Marshmello,4/13/2023,"2,719",27.0,94359848.0,66093104.0,"52,600",37.0,17.0,"5,455,072",,0
2723,2723,2723,Dusk Till Dawn - Radio Edit,ZAYN,9/7/2017,"2,710",27.0,1687683940.0,2784613.0,,117.0,10.0,"36,235,122",,0
2724,2724,2724,Shotta Flow [Remix],NLE Choppa,6/20/2019,"2,720",27.0,496344788.0,476656319.0,"12,478",5.0,,"10,490,739",,1
2725,2725,2725,Bolide allemand,SDM,12/1/2022,"2,711",27.0,152546936.0,129655800.0,"97,575",32.0,12.0,,,1
2726,2726,2726,Amor Tumbado,Natanael Cano,12/24/2019,"2,706",27.0,413743535.0,420669522.0,"143,494",19.0,15.0,"31,804,920","25,393,281",0
2727,2727,2727,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,8/31/2022,"2,723",27.0,155399041.0,32481842.0,"21,669",26.0,32.0,"5,895,530",,1
2728,2728,2728,MANIAC,VIVIZ,11/2/2023,"2,718",27.0,77590300.0,94172195.0,"3,247",7.0,,,,0
2729,2729,2729,Don't Mind,Kent Jones,1/1/2016,"2,725",27.0,416147244.0,179143462.0,"6,149,383",72.0,2.0,"271,379,282",,1
2730,2730,2730,Dientes,J Balvin,9/15/2023,"2,721",27.0,38622215.0,16445144.0,"1,894",29.0,17.0,"1,106,891",,1
2731,2731,2731,Look Alive (feat. Drake),BlocBoy JB,2/9/2018,"2,717",27.0,982424606.0,123104265.0,"212,758",24.0,25.0,"356,636,322",,1
2732,2732,2732,Wake Up! (feat. Juice WRLD),Ski Mask The Slump God,6/7/2024,"2,707",27.0,2886460.0,329080.0,,,,"3,173","260,469",1
2733,2733,2733,Midnight Rain,Taylor Swift,10/21/2022,"2,714",27.0,658208129.0,83795730.0,"86,657",26.0,26.0,"9,631,678",,0
2734,2734,2734,"Lagdi Lahore Di (From ""Street Dancer 3D"")",Guru Randhawa,1/15/2020,"2,713",27.0,112851903.0,540940484.0,"2,918,900",7.0,3.0,,,0
2735,2735,2735,Boo'd Up,Ella Mai,10/12/2018,"2,726",27.0,79783827.0,606083529.0,,21.0,,"303,470,045",,0
2736,2736,2736,A MÃ¯Â¿,Rels B,2/21/2019,"2,716",27.0,631152992.0,655475553.0,"154,600",16.0,10.0,"219,368",,0
2737,2737,2737,Buttabomma - Telugu,Armaan Malik,12/24/2019,"2,722",27.0,92120986.0,981723299.0,,8.0,4.0,"9,207",,0
2738,2738,2738,Burn It Down,Parker McCollum,5/12/2023,"2,737",26.9,42332727.0,23741737.0,"3,495",22.0,16.0,"36,872,121",,0
2739,2739,2739,Tu Fan,mafalda cardenal,5/26/2023,"2,735",26.9,65670361.0,96035934.0,"608,500",2.0,,,,0
2740,2740,2740,Whole Lotta Choppas,Sada Baby,8/14/2020,"2,731",26.9,55312275.0,39808873.0,"5,063,590",19.0,,"4,746,084",,1
2741,2741,2741,Heartless,Kanye West,1/1/2008,"2,738",26.9,1315577954.0,366241783.0,"164,714",96.0,10.0,"587,055,437","54,924,850",0
2742,2742,2742,Galaxy Express,D Gerrard,1/5/2024,"2,732",26.9,20710234.0,89001571.0,,7.0,,405,,0
2743,2743,2743,Skate,Bruno Mars,7/30/2021,"2,733",26.9,248947222.0,129102965.0,"1,494",95.0,36.0,"15,760,107",,0
2744,2744,2744,Mercy,Shawn Mendes,8/18/2016,"2,727",26.9,1351515181.0,602907962.0,"154,068",14.0,23.0,"216,511,252","903,940",0
2745,2745,2745,Dame Tu Cosita (feat. Cutty Ranks),El Chombo,4/15/2018,"2,729",26.9,47325533.0,585319992.0,"5,161,110",3.0,,"328,189",,0
2746,2746,2746,Enemy - from the series Arcane League of Legends,Imagine Dragons,10/27/2021,"2,728",26.9,313209345.0,,"33,762",6.0,1.0,"24,726,484",,0
2747,2747,2747,Dear John,Wild Child,3/31/2023,"2,730",26.9,271785.0,281209604.0,,,,"7,503",,0
2748,2748,2748,Mount Everest,Labrinth,6/21/2019,"2,734",26.9,612159812.0,218832200.0,"911,853",32.0,14.0,,,1
2749,2749,2749,EscÃ¯Â¿Â½Ã¯Â¿Â½n,Ã½Ã½engo Flow,8/25/2023,"2,736",26.9,63748913.0,109386782.0,"13,700",4.0,,"306,518","420,845",1
2750,2750,2750,LAISSE MOI,KeBlack,9/8/2023,"2,743",26.8,76805130.0,62061765.0,"110,539",7.0,17.0,587,"276,434",1
2751,2751,2751,This Is The Life,LIZOT,10/13/2023,"2,750",26.8,72773866.0,5868964.0,,15.0,9.0,,"2,575,572",0
2752,2752,2752,BaianÃ¯Â¿,Bakermat,7/26/2019,"2,739",26.8,402771910.0,131360082.0,"386,586",76.0,,"1,576,753","10,115,777",0
2753,2753,2753,Homicide (feat. Eminem),Logic,5/3/2019,"2,751",26.8,526019789.0,272873622.0,"8,436",16.0,6.0,"67,610,754","21,666,713",1
2754,2754,2754,More Than My Hometown,Morgan Wallen,4/17/2020,"2,755",26.8,503296417.0,198319407.0,"101,364",27.0,9.0,"183,787,853","4,962,564",0
2755,2755,2755,Work Out,J. Cole,7/4/2011,"2,740",26.8,955547971.0,310902280.0,"83,230",42.0,9.0,"732,322,744",,1
2756,2756,2756,Soltera,Lunay,10/25/2019,"2,744",26.8,170646969.0,990507015.0,,5.0,,"13,794,016",,0
2757,2757,2757,Fall In Love Alone,Stacey Ryan,5/13/2022,"2,746",26.8,250626750.0,42387613.0,"1,724,955",17.0,2.0,"90,855",,0
2758,2758,2758,HuntinÃ¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½ W,J. Cole,4/5/2024,"2,747",26.8,36972292.0,7753794.0,,3.0,,"1,780,082",,1
2759,2759,2759,Plain Jane,A$AP Ferg,8/4/2017,"2,752",26.8,733772721.0,251008598.0,"1,638,742",104.0,15.0,"98,462,005",,1
2760,2760,2760,ORANGE SODA,Baby Keem,7/16/2019,"2,745",26.8,676690653.0,69181584.0,"62,163",34.0,2.0,"12,499,559",,1
2761,2761,2761,Clap For 'Em (feat. Flo Milli & Sada Baby),YungManny,3/20/2021,"2,753",26.8,21634137.0,1198045.0,"4,857,888",10.0,,"670,016",,1
2762,2762,2762,Righteous,Juice WRLD,4/24/2020,"2,749",26.8,553627198.0,293505196.0,"79,391",32.0,6.0,"36,471,765",,1
2763,2763,2763,TÃ¯Â¿Â½Ã¯Â¿Â½ ,Ozuna,8/25/2017,"2,742",26.8,500508660.0,978838486.0,"774,300",12.0,6.0,"167,609,560",,0
2764,2764,2764,Casei Com a Putaria,Mc Paiva ZS,7/1/2022,"2,748",26.8,255564797.0,264486017.0,"46,722",,7.0,,,1
2765,2765,2765,9mm,Memphis Cult,2/23/2023,"2,754",26.8,157826873.0,33874675.0,564,5.0,,,"5,331,366",1
2766,2766,2766,SOLO - Live,BLACKPINK,8/30/2019,"2,741",26.8,6197708.0,1100441738.0,492,,,"184,239",,0
2767,2767,2767,Envy Me,Calboy,9/13/2018,"2,759",26.7,492873992.0,319720084.0,"844,804",23.0,9.0,"170,122,692",,1
2768,2768,2768,DEJA VU,Luan Santana,12/7/2023,"2,762",26.7,117285775.0,74303022.0,,16.0,17.0,,,0
2769,2769,2769,GÃ¯Â¿Â½Ã¯Â¿Â½r,Fatih Bulut,3/8/2024,"2,770",26.7,11315262.0,53172804.0,,2.0,,,,0
2770,2770,2770,vendetta!,MUPP,5/20/2022,"2,773",26.7,317919778.0,51618223.0,"11,600",17.0,,"3,261,038",,1
2771,2771,2771,TÃ¯Â¿Â½Ã¯Â¿Â½ OK (Re,DENNIS,8/3/2023,"2,775",26.7,112629182.0,45525215.0,"367,300",16.0,29.0,"5,997,084",,0
2772,2772,2772,I'll Be Waiting,Cian Ducrot,11/10/2022,"2,756",26.7,185042019.0,35977202.0,923,35.0,2.0,"1,099,976","1,809,877",0
2773,2773,2773,Admirin' You (feat. Preston Pablo),Karan Aujla,8/1/2023,"2,760",26.7,97989585.0,102363097.0,,16.0,19.0,"25,772","2,727,014",0
2774,2774,2774,Untitled #13,Glwzbll,4/4/2023,"2,757",26.7,32244050.0,103148536.0,"549,545",1.0,,,"1,411,078",0
2775,2775,2775,El BelicÃ¯Â¿Â½,Peso Pluma,2/4/2022,"2,767",26.7,254275891.0,326775934.0,"65,900",10.0,15.0,"25,341,310",,1
2776,2776,2776,imgonnagetyouback,Taylor Swift,4/19/2024,"2,764",26.7,88244010.0,7381186.0,"5,844",9.0,13.0,"1,597,647",,0
2777,2777,2777,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,12/5/2018,"2,772",26.7,475881575.0,40942190.0,"11,387",24.0,,"65,695,069","67,874,316",1
2778,2778,2778,BANZAI!,Kazuo,12/24/2022,"2,769",26.7,118164.0,341971709.0,4,,,,,1
2779,2779,2779,One Thing Right,Marshmello,6/21/2019,"2,763",26.7,545011148.0,312775703.0,"134,588",75.0,28.0,"209,791,942",,0
2780,2780,2780,Wildest Dreams,Taylor Swift,1/1/2014,"2,771",26.7,964058806.0,930982185.0,"339,413",76.0,6.0,"450,171,421",,0
2781,2781,2781,Calling For You (feat. 21 Savage),Drake,10/6/2023,"2,758",26.7,74265576.0,,,6.0,,"795,559","3,639,035",1
2782,2782,2782,Like That,Future,3/20/2024,"2,774",26.7,352623365.0,,,136.0,,,,0
2783,2783,2783,What About Us,P!nk,8/10/2017,"2,765",26.7,788403596.0,508358793.0,"38,617",117.0,34.0,"240,715,082",,0
2784,2784,2784,On The Floor,Jennifer Lopez,1/1/2011,"2,768",26.7,456241170.0,2333347395.0,"341,638",70.0,24.0,,,0
2785,2785,2785,MentalitÃ¯Â¿,Baby Gang,6/17/2022,"2,761",26.7,120605300.0,116373773.0,"316,335",6.0,8.0,,,1
2786,2786,2786,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,9/28/2018,"2,766",26.7,1569891590.0,384590913.0,"592,538",,70.0,,,1
2787,2787,2787,Captain Hook,Megan Thee Stallion,3/6/2020,"2,787",26.6,199063354.0,140058306.0,"2,880,229",30.0,12.0,"56,991,073","14,093,735",1
2788,2788,2788,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½,Djpaoremix,2/3/2023,"2,792",26.6,134274.0,6873380.0,"2,100,000",,,,,0
2789,2789,2789,I'll Be There,Robin Schulz,10/13/2023,"2,789",26.6,21067560.0,8446909.0,,21.0,12.0,"35,204",,0
2790,2790,2790,Heavy stunts (with Don Toliver),Yeat,5/3/2024,"2,777",26.6,11680886.0,,,4.0,9.0,"23,440","1,125,902",1
2791,2791,2791,Time Today,Moneybagg Yo,2/3/2021,"2,785",26.6,191071471.0,109977159.0,"60,304",53.0,11.0,"147,467,680",,1
2792,2792,2792,Hold Me While You Wait,Lewis Capaldi,5/3/2019,"2,790",26.6,793528511.0,318332999.0,"191,871",46.0,11.0,"76,501,913",,0
2793,2793,2793,messy in heaven,venbee,9/23/2022,"2,779",26.6,120785398.0,25495861.0,"24,429",34.0,26.0,"836,667","6,455,224",0
2794,2794,2794,Maquillaje,Renn,1/10/2024,"2,776",26.6,71320813.0,42538475.0,,5.0,13.0,"32,907",,1
2795,2795,2795,Shiver,John Summit,2/14/2024,"2,788",26.6,30048265.0,5098200.0,,26.0,55.0,"1,813,290","1,276,726",0
2796,2796,2796,Novidade na Ã¯Â¿Â½Ã¯Â¿,Mc Livinho,6/23/2023,"2,794",26.6,191234818.0,67753459.0,,14.0,6.0,,,1
2797,2797,2797,Coming for You (feat. A1 x J1),SwitchOTR,10/29/2021,"2,786",26.6,169896142.0,75289061.0,"897,591",13.0,4.0,,,1
2798,2798,2798,Toxic Pony,ALTÃ¯Â¿Â½Ã¯,1/21/2022,"2,783",26.6,103232015.0,9695261.0,"2,254,200",13.0,6.0,"6,187,775",,0
2799,2799,2799,Grey,Yung Filly,1/26/2024,"2,780",26.6,48858795.0,14953162.0,,18.0,1.0,,"1,459,822",0
2800,2800,2800,AquÃ¯Â¿Â½Ã¯Â¿Â½ A,Christian Nodal,7/10/2020,"2,791",26.6,423313161.0,597262135.0,"18,138",17.0,21.0,"47,114,049",,0
2801,2801,2801,Whistle,Flo Rida,9/27/2010,"2,784",26.6,814272136.0,731556941.0,"81,387",35.0,9.0,"504,389,796",,0
2802,2802,2802,Ceux qu'on Ã¯Â¿Â½Ã¯Â¿Â½,Pierre Garnier,2/7/2024,"2,793",26.6,50498801.0,27905696.0,,30.0,13.0,,,0
2803,2803,2803,Apaga El Cel,Calle 24,12/22/2023,"2,778",26.6,145975016.0,54043783.0,,4.0,8.0,,,0
2804,2804,2804,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ - Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½,Ahmed Saad,6/20/2023,"2,781",26.6,20588020.0,179178650.0,"133,700",6.0,,,,0
2805,2805,2805,Leave Me Alone,Flipp Dinero,3/14/2018,"2,782",26.6,651863663.0,364860562.0,"137,815",38.0,1.0,"163,918,855",,1
2806,2806,2806,LATTE (feat. Maria Becerra),The Academy: Segunda MisiÃ¯Â¿Â½,3/28/2024,"2,806",26.5,25813787.0,27340680.0,,1.0,1.0,"95,858",,1
2807,2807,2807,Rolling in the Deep - Acapella,Adele,1/16/2011,"2,800",26.5,11170019.0,2522903197.0,,,,,,0
2808,2808,2808,In My Head,Lil Tjay,4/1/2022,"2,804",26.5,237061046.0,47378172.0,374,13.0,18.0,"12,629,283",,1
2809,2809,2809,Plan A,Paulo Londra,3/23/2022,"2,808",26.5,275416061.0,237452601.0,"50,200",17.0,19.0,"127,152",,0
2810,2810,2810,GoodSin,Olivetheboy,4/21/2023,"2,802",26.5,9513971.0,17460383.0,"1,626,005",5.0,,,,1
2811,2811,2811,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,10/9/2012,"2,795",26.5,1226381432.0,1905103664.0,,41.0,,,,0
2812,2812,2812,River,Bishop Briggs,1/22/2016,"2,805",26.5,547304707.0,566895107.0,"2,927,089",48.0,14.0,"136,527,961",,0
2813,2813,2813,Dil Diyan Gallan,Atif Aslam,12/12/2017,"2,801",26.5,204127666.0,1326806818.0,"169,700",16.0,1.0,761,,0
2814,2814,2814,Little Bit of Love,Tom Grennan,1/8/2021,"2,810",26.5,389164529.0,96711789.0,"22,228",75.0,11.0,"1,555,422","3,087,711",0
2815,2815,2815,I Knew You Were Trouble.,Taylor Swift,1/1/2012,"2,809",26.5,839642356.0,545463966.0,"762,018",62.0,19.0,"653,492,761","836,565",0
2816,2816,2816,Fresh Out The Slammer,Taylor Swift,4/18/2024,"2,811",26.5,105424914.0,7227379.0,,12.0,41.0,"1,332,898",,0
2817,2817,2817,The Real Slim Shady,Eminem,1/1/2000,"2,796",26.5,1798020679.0,961666231.0,"74,682",93.0,46.0,"508,575,450","1,131,521",1
2818,2818,2818,Left and Right (Charlie Puth) [feat. Jung Kook of BTS] - Sped Up Version,sped up nightcore,7/18/2022,"2,807",26.5,3492767.0,412119147.0,"122,000",1.0,8.0,"8,844",,0
2819,2819,2819,Save Me,Jelly Roll,6/25/2020,"2,799",26.5,143528699.0,395691039.0,"115,695",2.0,,"89,016,137","5,123,723",0
2820,2820,2820,Ã½Ã½Ã½Ã½Ã½Ã½,SPRITE,4/29/2021,"2,803",26.5,9126545.0,440738171.0,"1,821,332",7.0,,,,1
2821,2821,2821,Best For Me,Joyner Lucas,3/18/2024,"2,798",26.5,18852560.0,18904500.0,,10.0,28.0,"8,477,163",,1
2822,2822,2822,Ni Me Debes Ni Te Debo,Carin Leon,5/19/2023,"2,797",26.5,168963270.0,138646834.0,"83,980",7.0,2.0,"7,647,073","276,309",0
2823,2823,2823,Ya No Vuelvas,Luck Ra,8/9/2022,"2,816",26.4,28739240.0,378611518.0,"43,939",,,,,0
2824,2824,2824,Scared To Be Lonely,Martin Garrix,1/1/2015,"2,815",26.4,1254883107.0,995579933.0,"121,770",133.0,40.0,"125,737,150",,0
2825,2825,2825,Un AÃ¯Â¿Â½,Sebastian Yatra,1/18/2019,"2,819",26.4,573290850.0,830580317.0,"314,552",45.0,21.0,"23,140,285",,0
2826,2826,2826,21,Polo G,5/15/2020,"2,814",26.4,500766243.0,161831915.0,"62,100",21.0,2.0,"25,620,725",,1
2827,2827,2827,I Gotta Feeling,Black Eyed Peas,1/1/2009,"2,817",26.4,1423655688.0,190741649.0,"498,488",281.0,86.0,"348,819,350",,0
2828,2828,2828,NOSTYLIST,Destroy Lonely,8/12/2022,"2,818",26.4,100973437.0,14289584.0,"153,000",8.0,1.0,"466,721","10,092,692",1
2829,2829,2829,Respect (2021 Remaster),Aretha Franklin,2/19/2021,"2,812",26.4,607726217.0,,,,,"539,329,824",,0
2830,2830,2830,SO DONE,The Kid LAROI,10/23/2020,"2,820",26.4,428787524.0,63666862.0,"39,225",69.0,7.0,"30,609,251","17,250,455",0
2831,2831,2831,The Boat Beat,Ricky Desktop,5/12/2020,"2,813",26.4,13847072.0,8068836.0,"6,220,932",,,"503,167",,0
2832,2832,2832,No Es Justo,J Balvin,5/11/2018,"2,835",26.3,580941059.0,965441155.0,"14,706",43.0,32.0,"24,747,071",,0
2833,2833,2833,New Jeans,NewJeans,7/7/2023,"2,840",26.3,253890110.0,32342210.0,"93,504",7.0,14.0,"880,833","1,675,417",0
2834,2834,2834,Cat Partying (TikTok Sped Up) - Remix,Music Factory,3/20/2023,"2,826",26.3,2368578.0,,"1,900,000",,,,,0
2835,2835,2835,WANNABE,ITZY,3/9/2020,"2,825",26.3,365845397.0,731488947.0,"116,880",23.0,26.0,"2,698,145",,0
2836,2836,2836,YÃ¯Â¿Â½Ã¯Â¿Â½reÃ¯Â¿Â½Ã¯Â¿Â½i,Amo988,9/15/2023,"2,841",26.3,75979813.0,104439157.0,"33,300",2.0,,,,0
2837,2837,2837,No Angels,Justin Timberlake,3/14/2024,"2,839",26.3,11092257.0,,,30.0,11.0,"621,190",,0
2838,2838,2838,Champagne Poetry,Drake,9/3/2021,"2,836",26.3,308396120.0,63664549.0,"258,830",16.0,2.0,"6,705,531",,1
2839,2839,2839,Imitadora,Romeo Santos,6/23/2017,"2,823",26.3,503904686.0,1009029328.0,"318,412",26.0,4.0,"108,580,968",,0
2840,2840,2840,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½,Akris & Teddy,5/31/2024,"2,828",26.3,306040.0,,,,,,,0
2841,2841,2841,20 Min,Lil Uzi Vert,11/17/2017,"2,830",26.3,1006734157.0,106339744.0,"43,585",19.0,2.0,"26,931,509",,1
2842,2842,2842,Om Jai Jagdish Hare,Shivali,2/16/2023,"2,824",26.3,8313.0,314513125.0,,,,,,0
2843,2843,2843,Ya No Tiene Novio,Sebastian Yatra,8/10/2018,"2,834",26.3,431529832.0,1077954732.0,"73,016",31.0,14.0,"10,867,630",,0
2844,2844,2844,Your Power,Billie Eilish,4/29/2021,"2,838",26.3,423439672.0,170437339.0,"124,714",130.0,43.0,"15,646,904",,0
2845,2845,2845,Bling Bling,Grupo Marca Registrada,11/27/2023,"2,837",26.3,96383243.0,51056879.0,,2.0,,"332,742","684,353",1
2846,2846,2846,PERO TÃ¯Â¿,KAROL G,2/23/2023,"2,827",26.3,212911684.0,106041009.0,"215,518",9.0,9.0,"12,174,494",,1
2847,2847,2847,N'y pense plus,Tayc,6/19/2020,"2,833",26.3,177952382.0,217526800.0,"1,855,774",26.0,3.0,"1,004,432",,0
2848,2848,2848,Body,Megan Thee Stallion,11/20/2020,"2,831",26.3,327693363.0,215966337.0,"1,180,141",19.0,26.0,,,1
2849,2849,2849,Where You Are,John Summit,3/3/2023,"2,822",26.3,123058600.0,15090329.0,"12,651",40.0,30.0,"3,482,823","2,120,172",0
2850,2850,2850,Scream & Shout,will.i.am,11/20/2012,"2,821",26.3,767661283.0,1211548500.0,"139,644",61.0,20.0,,"2,747,437",1
2851,2851,2851,bigger thÃ¯Â¿Â½Ã¯Â¿Â½n everyt,Yeat,8/10/2023,"2,832",26.3,48790265.0,11963045.0,,6.0,,"230,247","5,094,725",1
2852,2852,2852,Princess Diana (with Nicki Minaj),Ice Spice,4/14/2023,"2,829",26.3,220270601.0,32354134.0,"219,907",,,,,1
2853,2853,2853,This Is Me,Keala Settle,10/27/2017,"2,852",26.2,809894358.0,622964718.0,"18,442",71.0,21.0,"84,821,836","126,042",0
2854,2854,2854,QUE PRETENDES,J Balvin,6/28/2019,"2,849",26.2,806817589.0,489443301.0,"31,430",116.0,33.0,,"4,966,997",0
2855,2855,2855,The Chicken Wing Beat,Ricky Desktop,6/13/2020,"2,842",26.2,68033539.0,88796716.0,"4,890,413",2.0,5.0,"20,368,923",,0
2856,2856,2856,NÃ¯Â¿Â½Ã¯Â¿Â½o Vou Nam,DJ Ws da Igrejinha,1/19/2024,"2,850",26.2,73192291.0,34522299.0,,1.0,17.0,,,1
2857,2857,2857,Rim Tim Tagi Dim,Baby Lasagna,1/12/2024,"2,848",26.2,34926866.0,50347276.0,"10,600",13.0,8.0,,,0
2858,2858,2858,Baila Baila Baila,Ozuna,1/5/2019,"2,845",26.2,563326343.0,619678799.0,"106,538",39.0,47.0,"102,464,905",,0
2859,2859,2859,Ms. Jackson,Pashanim,8/24/2023,"2,847",26.2,91200208.0,9615800.0,"1,020",16.0,4.0,,,0
2860,2860,2860,SÃ¯Â¿Â½Ã¯Â¿Â½PER ULTRA ,Picus,4/15/2023,"2,844",26.2,14167450.0,246398948.0,,,1.0,,,0
2861,2861,2861,Happier (feat. Clementine Douglas),The Blessed Madonna,2/2/2024,"2,846",26.2,30812151.0,4200741.0,,48.0,66.0,"38,754","3,018,379",0
2862,2862,2862,Sin Tanto Royo,Luis R Conriquez,10/20/2023,"2,853",26.2,92158242.0,73651632.0,363,5.0,,"609,823",,0
2863,2863,2863,Psycho,Red Velvet,12/23/2019,"2,851",26.2,471042668.0,716847469.0,"46,801",21.0,19.0,"3,058,867",,0
2864,2864,2864,Rhyme Dust,MK,2/24/2023,"2,843",26.2,116992202.0,7745796.0,"12,594",50.0,18.0,"1,299,775","3,195,929",0
2865,2865,2865,Tu Foto,Q' Lokura,5/16/2024,"2,869",26.1,9244547.0,12781421.0,,1.0,,,,0
2866,2866,2866,Loco,Justin Quiles,5/13/2021,"2,864",26.1,417078369.0,22493718.0,"779,826",61.0,31.0,"18,046,754","2,036,108",0
2867,2867,2867,Siempre Pendientes,Peso Pluma,8/15/2022,"2,865",26.1,395739041.0,115349777.0,"256,000",18.0,9.0,"31,933,007",,1
2868,2868,2868,LALALI,SEVENTEEN,4/29/2024,"2,858",26.1,11282322.0,23217618.0,,1.0,,"26,409",,0
2869,2869,2869,Slut Me Out,NLE Choppa,4/15/2022,"2,867",26.1,346862697.0,28725574.0,"60,398",8.0,4.0,"7,754,964",,1
2870,2870,2870,Real Love,Martin Garrix,9/22/2023,"2,859",26.1,23089149.0,1508079.0,"700,500",35.0,,"376,057",,0
2871,2871,2871,A Tu Merced,Bad Bunny,2/29/2020,"2,856",26.1,778269101.0,357643934.0,"80,500",35.0,8.0,"26,315,157",,0
2872,2872,2872,Cake By The Ocean,DNCE,1/1/2012,"2,863",26.1,1623436416.0,205204907.0,"563,713",228.0,58.0,"382,959,323",,1
2873,2873,2873,Exchange,Bryson Tiller,10/2/2015,"2,857",26.1,989672356.0,713521813.0,"245,277",122.0,15.0,,"22,910,659",1
2874,2874,2874,Wasted Love (feat. Lagique),Ofenbach,1/8/2021,"2,868",26.1,385903701.0,67488485.0,"728,654",153.0,7.0,"9,489,011",,0
2875,2875,2875,She Got the Best of Me,Luke Combs,6/1/2018,"2,862",26.1,572628080.0,358325972.0,"48,738",28.0,11.0,"343,169,820",,0
2876,2876,2876,Y Si Se Quiere Ir,"Luis Angel ""El Flaco""",11/19/2021,"2,866",26.1,110244949.0,442934526.0,"2,407",1.0,19.0,"45,568,995","765,234",0
2877,2877,2877,Camelot,NLE Choppa,9/13/2019,"2,854",26.1,537163250.0,299438117.0,"115,957",16.0,3.0,"33,326,249",,1
2878,2878,2878,Stuck In The Middle,Tai Verdes,5/29/2020,"2,861",26.1,143421888.0,23355896.0,"4,300,313",26.0,3.0,"4,696,434",,1
2879,2879,2879,Step Back!,1nonly,9/2/2022,"2,860",26.1,166436749.0,49886904.0,"58,547",9.0,,"3,588,218","7,521,020",1
2880,2880,2880,Ã½Ã½Ã½Ã½Ã½Ã½,YOASOBI,1/6/2021,"2,855",26.1,311307250.0,460930832.0,"73,300",38.0,7.0,"1,427,765",,0
2881,2881,2881,UK Rap,Dave,6/4/2023,"2,882",26.0,107742416.0,11323598.0,,32.0,6.0,"167,290",,1
2882,2882,2882,Yugur,Dildora Niyozova,2/21/2024,"2,886",26.0,17009.0,66083451.0,,,,,,0
2883,2883,2883,Mi Cama,KAROL G,5/11/2018,"2,881",26.0,224367887.0,1159610485.0,"136,001",31.0,19.0,"17,465,106",,0
2884,2884,2884,Always This Same Old Song,Bingo Club,2/24/2023,"2,879",26.0,84198.0,295297180.0,,,,,,0
2885,2885,2885,True Love,Kanye West,5/27/2022,"2,884",26.0,269363579.0,3464827.0,162,14.0,13.0,"7,132,702",,0
2886,2886,2886,La Triple T,TINI,5/5/2022,"2,877",26.0,265244748.0,219911011.0,"439,688",29.0,16.0,"383,784",,0
2887,2887,2887,Car's Outside,James Arthur,10/18/2019,"2,876",26.0,578464780.0,99386903.0,"3,170,207",32.0,1.0,"1,516,875",,0
2888,2888,2888,Northern Attitude (with Hozier),Noah Kahan,11/10/2023,"2,874",26.0,269280631.0,4294607.0,,12.0,30.0,"4,995,688","285,222",1
2889,2889,2889,Paradise,Coldplay,10/19/2011,"2,873",26.0,1291954163.0,325509002.0,"755,099",109.0,32.0,"486,445,533",,0
2890,2890,2890,Devil DoesnÃ¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½t B,Alec Benjamin,4/15/2022,"2,888",26.0,203417763.0,69712050.0,"624,819",12.0,7.0,"43,710,605",,0
2891,2891,2891,Vamos Aclarando Muchas Cosas - En Vivo,Codiciado,9/2/2022,"2,887",26.0,145135597.0,226936682.0,"235,860",3.0,1.0,"25,569,248",,1
2892,2892,2892,Peru,Fireboy DML,1/1/2020,"2,880",26.0,316588910.0,276127028.0,"94,341",62.0,49.0,"19,592,967",,1
2893,2893,2893,Haja ColÃ¯Â¿Â½Ã¯Â¿Â½rio (feat. Hugo & Guilherme) - Ao ,Guilherme & Benuto,6/23/2022,"2,871",26.0,290735048.0,296249830.0,"51,900",25.0,7.0,218,,0
